time_s,temp0_C,temp1_C,temp2_C,temp3_C,temp4_C,temp5_C,temp6_C,temp7_C,temp8_C,temp9_C,valve,mode,pump_cmd_pct,pump_freq_hz,pump_input_power_w,pump_output_current_a,pump_output_voltage_v,pump_pressure_before_bar_abs,pump_pressure_after_bar_abs,pump_pressure_tank_bar_abs,pump_pressure_error_bar,pump_max_freq_hz,fluid_meter_valid,fluid_concentration_pct,fluid_flow_velocity_mps,fluid_volume_flow_m3s,fluid_mass_flow_kgs,fluid_temperature_c,fluid_density_kg_m3,fluid_delta_p_bar,pump_pressure_before_bar,pump_pressure_after_bar,pump_pressure_tank_bar
19.375,,,,20.01,20.02,,19.7,19.85,19.46,18.89,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.658,4.516138,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
21.312999999994645,,,,20.01,20.02,,19.75,19.86,19.47,18.93,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.654,4.472282,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
23.25,,,,19.91,20.05,,19.77,19.88,19.51,18.87,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.647,4.443643,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
25.187999999994645,,,,20.02,20.03,,19.86,19.86,19.45,18.89,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.661,4.359765,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
27.125,,,,19.96,20.02,,19.77,19.85,19.38,18.9,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.661,4.322499,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
29.062999999994645,,,,20.05,20.05,,19.8,19.94,19.46,18.96,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.664,4.274808,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
30.99199999999837,,,,20.05,20.02,,19.77,19.87,19.55,18.91,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.673,4.227596,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
32.929999999993015,,,,19.95,20.02,,19.74,19.84,19.5,18.93,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.68,4.16948,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
34.86699999999837,,,,19.95,20.05,,19.85,19.79,19.51,18.9,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.662,4.167084,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
36.804999999993015,,,,20.05,19.99,,19.81,19.9,19.53,18.95,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.655,4.130896,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
38.74199999999837,,,,19.99,20.03,,19.79,19.8,19.44,18.91,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.663,4.076974,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
40.671999999991385,,,,20.01,20.09,,19.8,19.88,19.48,18.9,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.683,4.007835,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
42.61000000000058,,,,19.97,20.05,,19.85,19.87,19.52,18.95,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.68,3.982551,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
44.546999999991385,,,,20.02,20.03,,19.83,19.9,19.42,18.98,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.669,3.96961,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
46.49199999999837,,,,19.97,20.02,,19.8,19.91,19.51,18.96,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.686,3.909098,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
48.429999999993015,,,,20.05,20.01,,19.8,19.84,19.51,19.0,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.666,3.90718,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
50.36699999999837,,,,20.03,19.98,,19.81,19.83,19.46,18.91,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.674,3.861407,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
52.296999999991385,,,,19.94,20.03,,19.73,19.85,19.5,19.04,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.683,3.820426,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
54.23500000000058,,,,20.05,20.02,,19.84,19.84,19.55,18.95,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.669,3.808443,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
56.171999999991385,,,,19.99,20.02,,19.84,19.86,19.55,18.98,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.682,3.752245,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
58.11000000000058,,,,20.05,20.07,,19.79,19.9,19.63,18.98,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.667,3.753203,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
60.046999999991385,,,,20.09,20.07,,19.75,19.84,19.52,19.06,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.679,3.707909,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
61.97699999999895,,,,20.01,20.02,,19.81,19.79,19.51,19.07,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.674,3.676874,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
63.913999999989755,,,,20.01,20.03,,19.8,19.84,19.55,19.07,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.673,3.654946,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
65.86000000000058,,,,20.03,19.98,,19.77,19.8,19.55,19.09,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.663,3.643083,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
67.79699999999139,,,,19.96,20.07,,19.77,19.91,19.46,18.98,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.668,3.604379,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
69.73500000000058,,,,19.98,20.05,,19.79,19.83,19.5,19.05,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.677,3.551535,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
71.66399999998976,,,,19.94,20.08,,19.84,19.87,19.47,19.02,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.655,3.554291,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
73.60199999999895,,,,20.07,19.98,,19.84,19.84,19.55,19.06,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.652,3.517145,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
75.53899999998976,,,,20.12,20.02,,19.74,19.77,19.58,19.12,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.659,3.481437,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
77.47699999999895,,,,20.05,20.11,,19.72,19.83,19.46,19.07,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.658,3.452799,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
79.41399999998976,,,,20.01,19.99,,19.88,19.87,19.51,19.09,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.671,3.405587,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
81.34399999999732,,,,19.98,20.05,,19.79,19.77,19.55,19.06,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.657,3.393125,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
83.28100000000268,,,,20.03,20.05,,19.74,19.9,19.51,19.12,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.656,3.354062,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
85.22699999999895,,,,20.03,20.01,,19.83,19.87,19.63,19.09,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.666,3.31356,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
87.16399999998976,,,,20.05,20.02,,19.84,19.8,19.59,19.13,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.666,3.292591,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
89.10199999999895,,,,20.05,20.02,,19.85,19.85,19.55,19.06,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.679,3.242982,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
91.03899999998976,,,,20.05,20.03,,19.85,19.8,19.52,19.07,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.669,3.231479,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
92.96899999999732,,,,20.05,20.05,,19.74,19.85,19.52,19.12,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.673,3.195292,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
94.90600000000268,,,,20.05,20.07,,19.8,19.86,19.55,19.2,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.679,3.162339,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
96.84399999999732,,,,20.03,20.03,,19.79,19.84,19.53,19.11,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.686,3.126152,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
98.78100000000268,,,,19.99,20.01,,19.85,19.83,19.55,19.13,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.69,3.09272,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
100.71899999999732,,,,19.92,20.03,,19.86,19.8,19.47,19.09,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.704,3.048384,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
102.64899999999034,,,,20.05,19.98,,19.81,19.86,19.55,19.16,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.71,3.014114,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
104.59399999999732,,,,20.02,19.97,,19.8,19.86,19.55,19.06,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.705,2.999255,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
106.53100000000268,,,,20.03,20.07,,19.79,19.85,19.52,19.17,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.715,2.948329,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
108.46899999999732,,,,20.07,20.08,,19.77,19.87,19.55,19.13,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.718,2.910105,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
110.40600000000268,,,,20.03,20.01,,19.79,19.8,19.58,19.11,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.7,2.880627,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
112.33599999999569,,,,20.07,20.08,,19.77,19.87,19.62,19.11,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.709,2.831978,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
114.27399999999034,,,,20.03,20.07,,19.73,19.79,19.57,19.18,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.718,2.786683,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
116.21099999999569,,,,20.02,20.02,,19.84,19.9,19.57,19.17,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.706,2.77518,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
118.14899999999034,,,,20.07,20.03,,19.77,19.8,19.57,19.2,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.732,2.702685,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
120.08599999999569,,,,20.07,20.01,,19.83,19.86,19.55,19.11,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.737,2.668415,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
122.01600000000326,,,,20.01,20.05,,19.79,19.83,19.55,19.16,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.762,2.601671,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
123.95299999999406,,,,20.05,20.02,,19.87,19.79,19.53,19.09,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.759,2.592085,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
125.89100000000326,,,,20.05,20.05,,19.8,19.84,19.57,19.16,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.761,2.556377,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
127.82799999999406,,,,20.01,20.05,,19.84,19.92,19.61,19.13,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.778,2.506769,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
129.77399999999034,,,,20.02,20.02,,19.81,19.79,19.62,19.2,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.813,2.430919,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
131.7109999999957,,,,20.07,20.08,,19.84,19.8,19.53,19.18,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.81,2.428522,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
133.64100000000326,,,,20.07,20.05,,19.8,19.85,19.62,19.16,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.816,2.389938,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
135.57799999999406,,,,20.07,20.02,,19.85,19.91,19.62,19.22,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.818,2.352672,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
137.51600000000326,,,,20.05,20.02,,19.8,19.79,19.52,19.25,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.831,2.322236,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
139.45299999999406,,,,20.05,20.05,,19.9,19.8,19.59,19.2,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.82,2.32643,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
141.39100000000326,,,,20.08,20.09,,19.85,19.86,19.58,19.17,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.843,2.27119,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
143.32099999999627,,,,20.11,20.03,,19.87,19.77,19.55,19.16,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.839,2.260166,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
145.25800000000163,,,,20.07,20.03,,19.85,19.86,19.52,19.17,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.853,2.222541,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
147.19599999999627,,,,19.98,20.07,,19.84,19.86,19.55,19.22,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.857,2.197257,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
149.14100000000326,,,,19.99,20.05,,19.81,19.88,19.53,19.18,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.853,2.191985,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
151.07799999999406,,,,20.07,20.01,,19.84,19.86,19.5,19.16,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.863,2.159632,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
153.00800000000163,,,,20.02,20.03,,19.8,19.81,19.62,19.25,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.875,2.1262,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
154.94599999999627,,,,20.09,20.12,,19.77,19.83,19.63,19.22,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.866,2.124283,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
156.88300000000163,,,,20.12,20.02,,19.9,19.85,19.57,19.23,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.873,2.102834,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
158.82099999999627,,,,19.97,20.07,,19.8,19.88,19.61,19.2,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.867,2.096124,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
160.75800000000163,,,,20.05,20.09,,19.77,19.81,19.61,19.3,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.857,2.095644,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
162.68799999999464,,,,20.03,20.01,,19.88,19.86,19.55,19.35,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.881,2.048912,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
164.625,,,,20.02,20.12,,19.77,19.86,19.66,19.27,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.888,2.024228,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
166.56299999999464,,,,20.09,20.09,,19.8,19.77,19.59,19.27,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.894,1.998944,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
168.5,,,,20.09,20.05,,19.84,19.83,19.59,19.24,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.885,2.001341,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
170.43799999999464,,,,20.09,20.03,,19.84,19.81,19.61,19.23,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.904,1.958323,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
172.375,,,,20.05,20.07,,19.81,19.92,19.59,19.22,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.891,1.971265,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
174.31299999999464,,,,20.12,20.03,,19.83,19.87,19.68,19.2,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.893,1.956885,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
176.25,,,,20.05,20.07,,19.8,19.87,19.62,19.24,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.906,1.927408,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
178.18799999999464,,,,20.05,20.05,,19.86,19.88,19.59,19.27,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.896,1.943585,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
180.125,,,,20.05,20.12,,19.81,19.79,19.63,19.2,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.904,1.918301,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
182.06299999999464,,,,20.03,20.07,,19.81,19.88,19.61,19.25,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.892,1.927887,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
183.99199999999837,,,,20.09,20.02,,19.85,19.8,19.58,19.29,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.903,1.900687,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
185.92999999999302,,,,20.03,20.01,,19.87,19.85,19.69,19.25,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.901,1.897332,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
187.86699999999837,,,,20.07,20.02,,19.85,19.87,19.59,19.33,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.907,1.880676,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
189.80499999999302,,,,19.99,20.08,,19.84,19.81,19.57,19.27,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.905,1.877321,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
191.74199999999837,,,,20.09,20.09,,19.86,19.87,19.64,19.29,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.92,1.848682,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
193.67999999999302,,,,20.02,20.12,,19.81,19.79,19.69,19.27,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.92,1.835381,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
